series_name,episode_num,episode_date,episode_url,episode_file_path_mp3
INDEPENDENT,266,2016-09-14,https://www.voxologypodcast.com/33-angry-jesus-and-outraged-christians/,catalog/33-angry-jesus-and-outraged-christians.mp3
INDEPENDENT,267,2016-09-14,https://www.voxologypodcast.com/30-science-mike-and-seismic-mike-guest-mike-mchargue/,catalog/30-science-mike-and-seismic-mike-guest-mike-mchargue.mp3
INDEPENDENT,268,2016-09-14,https://www.voxologypodcast.com/25-how-not-to-talk-to-an-atheist-guest-mark-salomon/,catalog/25-how-not-to-talk-to-an-atheist-guest-mark-salomon.mp3
INDEPENDENT,269,2016-09-14,https://www.voxologypodcast.com/24-infomercials-for-jesus-and-living-with-dissapointment/,catalog/24-infomercials-for-jesus-and-living-with-dissapointment.mp3
INDEPENDENT,270,2016-09-14,https://www.voxologypodcast.com/23-your-way-is-not-the-christian-way/,catalog/23-your-way-is-not-the-christian-way.mp3
INDEPENDENT,271,2016-09-14,https://www.voxologypodcast.com/22-theres-no-such-thing-as-a-soulmate/,catalog/22-theres-no-such-thing-as-a-soulmate.mp3
INDEPENDENT,272,2016-09-14,https://www.voxologypodcast.com/21-who-is-it-that-has-the-disability-world-down-syndrome-day/,catalog/21-who-is-it-that-has-the-disability-world-down-syndrome-day.mp3
INDEPENDENT,273,2016-09-14,https://www.voxologypodcast.com/20-the-bible-told-me-so/,catalog/20-the-bible-told-me-so.mp3
INDEPENDENT,274,2016-09-14,https://www.voxologypodcast.com/14-coors-light-the-king-of-beers/,catalog/14-coors-light-the-king-of-beers.mp3
INDEPENDENT,275,2016-09-14,https://www.voxologypodcast.com/10-mental-illness-and-the-way-of-weakness/,catalog/10-mental-illness-and-the-way-of-weakness.mp3
INDEPENDENT,276,2016-09-14,https://www.voxologypodcast.com/from-failure-to-fire-mike-erre-on-reimagining-church-for-the-world/,catalog/from-failure-to-fire-mike-erre-on-reimagining-church-for-the-world.mp3
INDEPENDENT,277,2016-09-13,https://www.voxologypodcast.com/8-what-is-the-meaning-of-prolife/,catalog/8-what-is-the-meaning-of-prolife.mp3
INDEPENDENT,278,2016-09-13,https://www.voxologypodcast.com/7-jesus-the-refugee-and-the-christian-fear-complex/,catalog/7-jesus-the-refugee-and-the-christian-fear-complex.mp3
INDEPENDENT,279,2016-09-12,https://www.voxologypodcast.com/5-was-jesus-pro-gay-and-the-difficulty-with-lgbtq-questions/,catalog/5-was-jesus-pro-gay-and-the-difficulty-with-lgbtq-questions.mp3
INDEPENDENT,280,2016-09-12,https://www.voxologypodcast.com/4-please-stop-loving-the-sinner-and-hating-the-sin/,catalog/4-please-stop-loving-the-sinner-and-hating-the-sin.mp3
INDEPENDENT,281,2016-09-12,https://www.voxologypodcast.com/2-dinners-with-sinners/,catalog/2-dinners-with-sinners.mp3
INDEPENDENT,282,2022-06-23,https://www.voxologypodcast.com/roe-v-wade/,catalog/roe-v-wade.mp3
INDEPENDENT,283,2022-05-29,https://www.voxologypodcast.com/353-uvalde-the-sbc-prayers-of-the-people-with-pastor-suzie-lind/,catalog/353-uvalde-the-sbc-prayers-of-the-people-with-pastor-suzie-lind.mp3
INDEPENDENT,284,2022-01-09,https://www.voxologypodcast.com/330-can-we-have-unity-amidst-opposing-ideologies-with-dr-timothy-gombis/,catalog/330-can-we-have-unity-amidst-opposing-ideologies-with-dr-timothy-gombis.mp3
Image,1,2022-03-13,https://www.voxologypodcast.com/340-image-part-one-return-of-the-king/,catalog/340-image-part-one-return-of-the-king.mp3
Image,2,2022-03-20,https://www.voxologypodcast.com/341-image-part-two-saved/,catalog/341-image-part-two-saved.mp3
Image,3,2022-03-27,https://www.voxologypodcast.com/343-image-part-three-saved-continued/,catalog/343-image-part-three-saved-continued.mp3
Image,4,2022-04-03,https://www.voxologypodcast.com/344-image-part-four-space/,catalog/344-image-part-four-space.mp3
Image,5,2022-04-10,https://www.voxologypodcast.com/345-image-part-five-saved-from/,catalog/345-image-part-five-saved-from.mp3
Image,6,2022-04-17,https://www.voxologypodcast.com/347-image-part-six-time/,catalog/347-image-part-six-time.mp3
Image,7,2022-05-01,https://www.voxologypodcast.com/349-image-part-seven-gotta-have-faith-faith-faith/,catalog/349-image-part-seven-gotta-have-faith-faith-faith.mp3
Image,8,2022-05-15,https://www.voxologypodcast.com/351-image-part-eight-what-is-grace/,catalog/351-image-part-eight-what-is-grace.mp3
Image,9,2022-06-05,https://www.voxologypodcast.com/354-image-part-nine-works-with-dr-timothy-gombis/,catalog/354-image-part-nine-works-with-dr-timothy-gombis.mp3
Insulted,1,2022-08-14,https://www.voxologypodcast.com/364-insulted-part-one-bastard/,catalog/364-insulted-part-one-bastard.mp3
Insulted,2,2022-08-21,https://www.voxologypodcast.com/365-insulted-part-two-blasphemer/,catalog/365-insulted-part-two-blasphemer.mp3
Insulted,3,2022-09-25,https://www.voxologypodcast.com/370-insulted-part-three-friend-of-sinners/,catalog/370-insulted-part-three-friend-of-sinners.mp3
Is the Bible Anti-Woman?,2,2016-09-14,https://www.voxologypodcast.com/18-is-the-bible-anti-woman-guest-bonnie-lewis/,catalog/18-is-the-bible-anti-woman-guest-bonnie-lewis.mp3
Jesus and Politics,1,2016-09-14,https://www.voxologypodcast.com/11-jesus-and-politics-part-1/,catalog/11-jesus-and-politics-part-1.mp3
Jesus and Politics,2,2016-09-14,https://www.voxologypodcast.com/12-jesus-and-politics-part-2/,catalog/12-jesus-and-politics-part-2.mp3
Jesus and Politics,3,2016-09-14,https://www.voxologypodcast.com/13-mike-erre-doesnt-believe-in-the-rapture-jesus-and-politics-part-3/,catalog/13-mike-erre-doesnt-believe-in-the-rapture-jesus-and-politics-part-3.mp3
Jesus and Politics,4,2016-09-14,https://www.voxologypodcast.com/27-how-to-disagree-well-guest-tim-muelhoff-jesus-and-politics-part-4/,catalog/27-how-to-disagree-well-guest-tim-muelhoff-jesus-and-politics-part-4.mp3
Jesus of Politics,5,2016-10-31,https://www.voxologypodcast.com/52-kingdom-of-god-politics-the-vox-podcast-live-show/,catalog/52-kingdom-of-god-politics-the-vox-podcast-live-show.mp3
Jesus's Least Practiced Teachings,1,2020-09-28,https://www.voxologypodcast.com/263-an-eye-for-an-eye/,catalog/263-an-eye-for-an-eye.mp3
Jewish Scholars on Scripture,1,2020-04-06,https://www.voxologypodcast.com/237-from-liberation-to-wilderness-with-rabbi-nahum-ward-lev/,catalog/237-from-liberation-to-wilderness-with-rabbi-nahum-ward-lev.mp3
Light,1,2022-06-26,https://www.voxologypodcast.com/357-light-part-one-bearers-of-the-name/,catalog/357-light-part-one-bearers-of-the-name.mp3
Light,2,2022-07-10,https://www.voxologypodcast.com/359-light-part-two-fullness-of-the-fullness/,catalog/359-light-part-two-fullness-of-the-fullness.mp3
Light,3,2022-07-17,https://www.voxologypodcast.com/360-light-part-three-jordan-peterson-masculinity-one-another/,catalog/360-light-part-three-jordan-peterson-masculinity-one-another.mp3
Light,4,2022-07-31,https://www.voxologypodcast.com/362-light-part-four-truthing-in-love/,catalog/362-light-part-four-truthing-in-love.mp3
Men and Women Series,1,2022-12-11,https://www.voxologypodcast.com/381-women-theology-leadership/,catalog/381-women-theology-leadership.mp3
Misunderstanding the Bible,2,2019-07-08,https://www.voxologypodcast.com/203-misunderstanding-the-bible-with-tim-gombis/,catalog/203-misunderstanding-the-bible-with-tim-gombis.mp3
Narcissism,2,2018-04-10,https://www.voxologypodcast.com/140-narcissism-an-autobiography/,catalog/140-narcissism-an-autobiography.mp3
Narcissism,3,2018-04-17,https://www.voxologypodcast.com/141-narcissism-the-church/,catalog/141-narcissism-the-church.mp3
Narcissism,4,2018-04-24,https://www.voxologypodcast.com/142-narcissism-what-now/,catalog/142-narcissism-what-now.mp3
Navigating Post-Roe Challenges,2,2022-07-03,https://www.voxologypodcast.com/358-abortion-adoption-accommodation-pg-13-with-pastor-bethany-nass-cseh/,catalog/358-abortion-adoption-accommodation-pg-13-with-pastor-bethany-nass-cseh.mp3
Permission for Pain and a Guide for Grief,2,2016-09-13,https://www.voxologypodcast.com/9-permission-for-pain-and-a-guide-for-grief-guest-bonnie-lewis/,catalog/9-permission-for-pain-and-a-guide-for-grief-guest-bonnie-lewis.mp3
Reconciling Faith & Politics,1,2020-10-15,https://www.voxologypodcast.com/bonus-episode-reconciling-faith-politics-part-1/,catalog/bonus-episode-reconciling-faith-politics-part-1.mp3
Reconciling Faith & Politics,2,2020-10-22,https://www.voxologypodcast.com/bonus-episode-2-reconciling-faith-politics-part-2/,catalog/bonus-episode-2-reconciling-faith-politics-part-2.mp3
Reconciling Faith & Politics,3,2018-07-09,https://www.voxologypodcast.com/153-reconciling-faith-and-politics-part-3-the-church-is-political/,catalog/153-reconciling-faith-and-politics-part-3-the-church-is-political.mp3
Reconciling Faith & Politics,4,2018-07-15,https://www.voxologypodcast.com/154-reconciling-faith-and-politics-part-4-shut-your-yapper/,catalog/154-reconciling-faith-and-politics-part-4-shut-your-yapper.mp3
Reconciling Faith & Politics,5,2018-07-23,https://www.voxologypodcast.com/155-reconciling-faith-and-politics-part-5-andy-strikes-back/,catalog/155-reconciling-faith-and-politics-part-5-andy-strikes-back.mp3
Reconciling Faith & Politics,6,2018-07-30,https://www.voxologypodcast.com/156-reconciling-faith-and-politics-part-6-do-we-hate-trump-supporters/,catalog/156-reconciling-faith-and-politics-part-6-do-we-hate-trump-supporters.mp3
Reconciling Faith and Politics,1,2018-06-05,https://www.voxologypodcast.com/148-reconciling-faith-and-politics-part-1/,catalog/148-reconciling-faith-and-politics-part-1.mp3
Reconciling Faith and Politics,2,2018-06-11,https://www.voxologypodcast.com/149-reconciling-faith-and-politics-part-2-salvation-is-political/,catalog/149-reconciling-faith-and-politics-part-2-salvation-is-political.mp3
Reconstructing Faith,1,2021-12-19,https://www.voxologypodcast.com/327-deconstructing-deconstruction-the-end/,catalog/327-deconstructing-deconstruction-the-end.mp3
Responding to January 6th,1,2021-01-06,https://www.voxologypodcast.com/so-about-that-riot/,catalog/so-about-that-riot.mp3
Responding to January 6th,2,2021-01-10,https://www.voxologypodcast.com/278-where-do-we-go-from-here/,catalog/278-where-do-we-go-from-here.mp3
Revelation,1,2023-01-22,https://www.voxologypodcast.com/387-revelation-part-one-an-introduction/,catalog/387-revelation-part-one-an-introduction.mp3
Revelation,2,2023-01-29,https://www.voxologypodcast.com/388-revelation-part-two-left-behind/,catalog/388-revelation-part-two-left-behind.mp3
Revelation,3,2023-02-12,https://www.voxologypodcast.com/390-revelation-part-three-apocalypse/,catalog/390-revelation-part-three-apocalypse.mp3
Revelation,4,2023-02-26,https://www.voxologypodcast.com/392-revelation-part-four-genre/,catalog/392-revelation-part-four-genre.mp3
Revelation,5,2023-03-05,https://www.voxologypodcast.com/393-revelation-part-five-revelation-for-the-rest-of-us-with-dr-scot-mcknight-cody-matchett/,catalog/393-revelation-part-five-revelation-for-the-rest-of-us-with-dr-scot-mcknight-cody-matchett.mp3
Revelation,6,2023-04-09,https://www.voxologypodcast.com/398-revelation-part-six-time-after-time/,catalog/398-revelation-part-six-time-after-time.mp3
Revelation,7,2023-05-28,https://www.voxologypodcast.com/405-revelation-part-seven-sevenly-heavenly/,catalog/405-revelation-part-seven-sevenly-heavenly.mp3
Revelation,8,2023-06-04,https://www.voxologypodcast.com/406-revelation-part-eight-empires-gonna-empire/,catalog/406-revelation-part-eight-empires-gonna-empire.mp3
Revelation,9,2023-06-18,https://www.voxologypodcast.com/408-revelation-part-nine-empire-vs-the-upside-down-kingdom/,catalog/408-revelation-part-nine-empire-vs-the-upside-down-kingdom.mp3
Revelation,10,2023-06-25,https://www.voxologypodcast.com/409-revelation-part-ten-letter-to-ephesus/,catalog/409-revelation-part-ten-letter-to-ephesus.mp3
Revelation,11,2023-07-09,https://www.voxologypodcast.com/411-revelation-part-eleven-letter-to-pergamum/,catalog/411-revelation-part-eleven-letter-to-pergamum.mp3
Revelation,12,2023-07-16,https://www.voxologypodcast.com/412-revelation-part-twelve-america-the-beautiful/,catalog/412-revelation-part-twelve-america-the-beautiful.mp3
Revelation,13,2023-07-23,https://www.voxologypodcast.com/413-revelation-part-thirteen-poverty-riches/,catalog/413-revelation-part-thirteen-poverty-riches.mp3
Revelation,14,2023-08-06,https://www.voxologypodcast.com/415-revelation-part-fourteen-sexual-immorality/,catalog/415-revelation-part-fourteen-sexual-immorality.mp3
Revelation,15,2023-08-27,https://www.voxologypodcast.com/418-revelation-part-fifteen-the-throne-at-the-center-of-the-universe/,catalog/418-revelation-part-fifteen-the-throne-at-the-center-of-the-universe.mp3
Revelation,16,2023-09-03,https://www.voxologypodcast.com/419-revelation-part-sixeteen-worship-is-political/,catalog/419-revelation-part-sixeteen-worship-is-political.mp3
Revelation,17,2023-09-10,https://www.voxologypodcast.com/420-revelation-part-seventeen-the-lion-the-lamb/,catalog/420-revelation-part-seventeen-the-lion-the-lamb.mp3
Revelation,18,2023-09-17,https://www.voxologypodcast.com/421-revelation-part-eighteen-the-day-of-the-lord/,catalog/421-revelation-part-eighteen-the-day-of-the-lord.mp3
Revelation,19,2023-09-25,https://www.voxologypodcast.com/422-revelation-part-nineteen-thunderstruck/,catalog/422-revelation-part-nineteen-thunderstruck.mp3
Revelation,20,2023-10-01,https://www.voxologypodcast.com/423-revelation-part-twenty-captured-by-rapture/,catalog/423-revelation-part-twenty-captured-by-rapture.mp3
Revelation,21,2023-10-15,https://www.voxologypodcast.com/425-revelation-part-twenty-one-the-church-as-witness/,catalog/425-revelation-part-twenty-one-the-church-as-witness.mp3
Revelation,22,2023-10-22,https://www.voxologypodcast.com/426-revelation-part-twenty-two-the-talking-snake/,catalog/426-revelation-part-twenty-two-the-talking-snake.mp3
Revelation,23,2023-10-29,https://www.voxologypodcast.com/427-revelation-part-twenty-three-the-beast/,catalog/427-revelation-part-twenty-three-the-beast.mp3
Revelation,24,2023-11-05,https://www.voxologypodcast.com/428-revelation-part-twenty-four-babylon/,catalog/428-revelation-part-twenty-four-babylon.mp3
Revelation,25,2023-11-13,https://www.voxologypodcast.com/429-revelation-part-twenty-five-babylon-continued/,catalog/429-revelation-part-twenty-five-babylon-continued.mp3
Revelation,26,2023-12-10,https://www.voxologypodcast.com/433-revelation-part-twenty-six-the-lake-of-fire/,catalog/433-revelation-part-twenty-six-the-lake-of-fire.mp3
Revelation,27,2023-12-24,https://www.voxologypodcast.com/435-revelation-part-twenty-seven-smoke-on-the-water/,catalog/435-revelation-part-twenty-seven-smoke-on-the-water.mp3
Revelation,28,2023-12-31,https://www.voxologypodcast.com/436-revelation-part-twenty-eight-new-creation/,catalog/436-revelation-part-twenty-eight-new-creation.mp3
Revelation,29,2024-01-07,https://www.voxologypodcast.com/437-revelation-part-twenty-nine-all-things-made-new/,catalog/437-revelation-part-twenty-nine-all-things-made-new.mp3
Revelation,30,2024-01-14,https://www.voxologypodcast.com/438-revelation-part-thirty-to-hell-and-back/,catalog/438-revelation-part-thirty-to-hell-and-back.mp3
Revelation,31,2024-02-11,https://www.voxologypodcast.com/442-revelation-part-thirty-one-the-end-of-the-end/,catalog/442-revelation-part-thirty-one-the-end-of-the-end.mp3
Revisiting the LGBTQ Conversation,2,2016-09-14,https://www.voxologypodcast.com/41-revisiting-the-lgbtq-conversationl/,catalog/41-revisiting-the-lgbtq-conversationl.mp3
Revolutions and Revolutionaries,2,2022-10-16,https://www.voxologypodcast.com/373-revolutions-revolutionaries-w-suzie-lind-and-tim-gombis/,catalog/373-revolutions-revolutionaries-w-suzie-lind-and-tim-gombis.mp3
Seismic Mike Responds to Godless,1,2016-09-14,https://www.voxologypodcast.com/42-seismic-mike-responds-to-godless-part-1/,catalog/42-seismic-mike-responds-to-godless-part-1.mp3
Seismic Mike Responds to Godless,2,2016-09-14,https://www.voxologypodcast.com/43-seismic-mike-responds-to-godless-part-2/,catalog/43-seismic-mike-responds-to-godless-part-2.mp3
Sermon on the Mount,1,2021-01-31,https://www.voxologypodcast.com/281-the-judgment-of-judgment/,catalog/281-the-judgment-of-judgment.mp3
Sermon on the Mount,2,2021-02-07,https://www.voxologypodcast.com/282-pearls-pigs-pushing-good-things-on-others/,catalog/282-pearls-pigs-pushing-good-things-on-others.mp3
Sermon on the Mount,3,2020-08-03,https://www.voxologypodcast.com/255-politics-of-salt-light/,catalog/255-politics-of-salt-light.mp3
Sermon on the Mount,4,2020-08-10,https://www.voxologypodcast.com/256-light-heavy/,catalog/256-light-heavy.mp3
Sermon on the Mount,5,2020-10-19,https://www.voxologypodcast.com/266-hope-for-the-church/,catalog/266-hope-for-the-church.mp3
Sermon on the Mount,6,2020-09-07,https://www.voxologypodcast.com/260-lust-shame-modesty/,catalog/260-lust-shame-modesty.mp3
Sermon on the Mount,7,2020-09-14,https://www.voxologypodcast.com/261-jesus-divorce-purity-culture/,catalog/261-jesus-divorce-purity-culture.mp3
Sermon on the Mount,8,2020-09-21,https://www.voxologypodcast.com/262-using-religious-language-to-manipulate/,catalog/262-using-religious-language-to-manipulate.mp3
Sermon on the Mount,9,2020-08-24,https://www.voxologypodcast.com/258-given-to-anger/,catalog/258-given-to-anger.mp3
Sermon on the Mount,10,2020-11-22,https://www.voxologypodcast.com/271-asking-seeking-knocking/,catalog/271-asking-seeking-knocking.mp3
Sermon on the Mount,11,2020-11-29,https://www.voxologypodcast.com/272-the-lords-prayer/,catalog/272-the-lords-prayer.mp3
Sermon on the Mount,12,2020-10-12,https://www.voxologypodcast.com/265-love-your-enemies/,catalog/265-love-your-enemies.mp3
Sermon on the Mount,13,2020-07-27,https://www.voxologypodcast.com/254-of-such-as-these/,catalog/254-of-such-as-these.mp3
Songs of Resistance Series,1,2022-12-13,https://www.voxologypodcast.com/the-wanderer-songs-of-resistance-minuit-chretien/,catalog/the-wanderer-songs-of-resistance-minuit-chretien.mp3
Songs of Resistance Series,2,2023-02-08,https://www.voxologypodcast.com/the-wanderer-songs-of-resistance-dangers-toils-snares/,catalog/the-wanderer-songs-of-resistance-dangers-toils-snares.m4a
Songs of Resistance Series,3,2023-03-21,https://www.voxologypodcast.com/the-wanderer-songs-of-resistance-wandering-from-the-fold/,catalog/the-wanderer-songs-of-resistance-wandering-from-the-fold.m4a
Spiritual Abuse,1,2016-09-14,https://www.voxologypodcast.com/26-wells-and-fences-spiritual-abuse-part-1/,catalog/26-wells-and-fences-spiritual-abuse-part-1.mp3
Spiritual Abuse,2,2016-09-14,https://www.voxologypodcast.com/28-the-bridezilla-of-christ-spiritual-abuse-part-2/,catalog/28-the-bridezilla-of-christ-spiritual-abuse-part-2.mp3
Spiritual Abuse,3,2016-09-14,https://www.voxologypodcast.com/29-when-dishes-are-more-than-dishes-spiritual-abuse-part-3/,catalog/29-when-dishes-are-more-than-dishes-spiritual-abuse-part-3.mp3
Spiritual Abuse,4,2016-09-14,https://www.voxologypodcast.com/31-high-on-loving-you-spiritual-abuse-part-4/,catalog/31-high-on-loving-you-spiritual-abuse-part-4.mp3
Spiritual Abuse,5,2016-09-14,https://www.voxologypodcast.com/32-toxic-authority-spiritual-abuse-part-5/,catalog/32-toxic-authority-spiritual-abuse-part-5.mp3
Stages of Spiritual Maturity,1,2017-01-23,https://www.voxologypodcast.com/63-the-mystery-of-spiritual-maturity/,catalog/63-the-mystery-of-spiritual-maturity.mp3
Stages of Spiritual Maturity,2,2017-01-30,https://www.voxologypodcast.com/64-safe-to-lament/,catalog/64-safe-to-lament.mp3
Submissive and Subversive,2,2025-01-19,https://www.voxologypodcast.com/491-joyful-non-compliance/,catalog/491-joyful-non-compliance.m4a
Takes on the Old Testament,3,2017-07-17,https://www.voxologypodcast.com/101-how-to-read-the-bible-guest-tim-mackie-of-the-bible-project/,catalog/101-how-to-read-the-bible-guest-tim-mackie-of-the-bible-project.mp3
The Cross-Shaped Life,1,2025-05-05,https://www.voxologypodcast.com/prophetic-resistance-challenging-the-status-quo/,catalog/prophetic-resistance-challenging-the-status-quo.mp3
The Cross-Shaped Life,2,2025-04-14,https://www.voxologypodcast.com/cruciformity-living-in-the-shape-of-the-cross-a-cross-shaped-life-qa-w-the-voxology-patrons/,catalog/cruciformity-living-in-the-shape-of-the-cross-a-cross-shaped-life-qa-w-the-voxology-patrons.mp3
The Cross-Shaped Life,3,2025-04-07,https://www.voxologypodcast.com/what-is-cruciformity-w-dr-timothy-gombis/,catalog/what-is-cruciformity-w-dr-timothy-gombis.mp3
The Cross-Shaped Life,4,2021-10-03,https://www.voxologypodcast.com/316-cruciform-church/,catalog/316-cruciform-church.mp3
The Culture War Thing,2,2022-05-22,https://www.voxologypodcast.com/352-culture-war-refugees-with-dr-timothy-freakin-gombis/,catalog/352-culture-war-refugees-with-dr-timothy-freakin-gombis.mp3
The Culture Warrior Conversation,1,2022-08-28,https://www.voxologypodcast.com/366-faithful-vs-effective/,catalog/366-faithful-vs-effective.mp3
The Culture Warrior Conversation,2,2022-09-04,https://www.voxologypodcast.com/367-masters-of-culture-war/,catalog/367-masters-of-culture-war.mp3
The Culture Warrior Conversation,3,2022-09-11,https://www.voxologypodcast.com/368-not-over-but-alongside-with-pastor-suzie-lind/,catalog/368-not-over-but-alongside-with-pastor-suzie-lind.mp3
The Culture Warrior Conversation,4,2022-09-18,https://www.voxologypodcast.com/369-in-your-attempt-to-both-sides-everything/,catalog/369-in-your-attempt-to-both-sides-everything.mp3
The Future of the American Church,1,2019-06-04,https://www.voxologypodcast.com/198-the-future-of-the-american-church-with-rick-mckinley-and-bonnie-lewis/,catalog/198-the-future-of-the-american-church-with-rick-mckinley-and-bonnie-lewis.mp3
The Future of the American Church,2,2019-06-10,https://www.voxologypodcast.com/199-the-future-of-the-american-church-with-kristen-howerton-and-andy-lara/,catalog/199-the-future-of-the-american-church-with-kristen-howerton-and-andy-lara.mp3
The Jewishness of Jesus,1,2022-06-12,https://www.voxologypodcast.com/355-the-jewishness-of-the-gospel-with-dr-jen-rosner/,catalog/355-the-jewishness-of-the-gospel-with-dr-jen-rosner.mp3
The Jewishness of Jesus,2,2022-06-19,https://www.voxologypodcast.com/356-jesus-and-the-forces-of-death-with-dr-matthew-thiessen/,catalog/356-jesus-and-the-forces-of-death-with-dr-matthew-thiessen.mp3
The Mind of Christ,1,2022-10-02,https://www.voxologypodcast.com/371-having-the-mind-of-christ-with-ben-sternke-and-matt-tebbe/,catalog/371-having-the-mind-of-christ-with-ben-sternke-and-matt-tebbe.mp3
The Mind of Christ,2,2022-10-09,https://www.voxologypodcast.com/372-a-captive-mind-with-chris-nye/,catalog/372-a-captive-mind-with-chris-nye.mp3
The Spirit of Our Politics,1,2024-01-21,https://www.voxologypodcast.com/439-the-spirit-of-our-politics-with-michael-wear/,catalog/439-the-spirit-of-our-politics-with-michael-wear.mp3
The Therapy Questionnaire,2,2024-06-09,https://www.voxologypodcast.com/459-the-relationship-between-power-parenting-and-therapy/,catalog/459-the-relationship-between-power-parenting-and-therapy.mp3
The Wanderer,1,2021-09-07,https://www.voxologypodcast.com/the-wanderer-u2-not-all-who-wander-are-lost/,catalog/the-wanderer-u2-not-all-who-wander-are-lost.mp3
The Wanderer,2,2021-09-14,https://www.voxologypodcast.com/the-wanderer-u2-grief-grace-and-the-grotesque/,catalog/the-wanderer-u2-grief-grace-and-the-grotesque.mp3
The Way of Resistance,1,2017-03-12,https://www.voxologypodcast.com/70-power-under-vs-power-over-live-from-monkey-business-cafe/,catalog/70-power-under-vs-power-over-live-from-monkey-business-cafe.mp3
To Be Human,1,2024-03-10,https://www.voxologypodcast.com/446-to-be-human-part-one-in-the-beginning/,catalog/446-to-be-human-part-one-in-the-beginning.mp3
To Be Human,2,2024-03-17,https://www.voxologypodcast.com/447-to-be-human-part-two-statuesque/,catalog/447-to-be-human-part-two-statuesque.mp3
To Be Human,3,2024-03-24,https://www.voxologypodcast.com/448-to-be-human-part-three-the-royal-dignity-of-seth-erre/,catalog/448-to-be-human-part-three-the-royal-dignity-of-seth-erre.mp3
To Be Human,4,2024-03-31,https://www.voxologypodcast.com/449-to-be-human-part-four-woman-man/,catalog/449-to-be-human-part-four-woman-man.mp3
To Be Human,5,2024-04-07,https://www.voxologypodcast.com/450-to-be-human-part-five-it-is-good/,catalog/450-to-be-human-part-five-it-is-good.mp3
To Be Human,6,2024-04-21,https://www.voxologypodcast.com/452-to-be-human-part-six-power-over-vs-power-with/,catalog/452-to-be-human-part-six-power-over-vs-power-with.mp3
To Be Human,7,2024-04-28,https://www.voxologypodcast.com/453-to-be-human-part-seven-not-so-with-you/,catalog/453-to-be-human-part-seven-not-so-with-you.mp3
To Be Human,8,2024-05-19,https://www.voxologypodcast.com/456-to-be-human-part-eight-the-two-powers/,catalog/456-to-be-human-part-eight-the-two-powers.mp3
To Be Human,9,2024-05-26,https://www.voxologypodcast.com/457-to-be-human-part-nine-fight-the-power/,catalog/457-to-be-human-part-nine-fight-the-power.mp3
To Be Human,10,2024-06-02,https://www.voxologypodcast.com/458-to-be-human-part-ten-a-divine-partnership/,catalog/458-to-be-human-part-ten-a-divine-partnership.mp3
To Be Human,11,2024-06-16,https://www.voxologypodcast.com/460-to-be-human-part-eleven-time-after-time/,catalog/460-to-be-human-part-eleven-time-after-time.mp3
To Be Human,12,2024-06-23,https://www.voxologypodcast.com/461-to-be-human-part-twelve-the-gift-of-time/,catalog/461-to-be-human-part-twelve-the-gift-of-time.mp3
To Be Human,13,2024-06-30,https://www.voxologypodcast.com/462-to-be-human-part-thirteen-dust-to-dust/,catalog/462-to-be-human-part-thirteen-dust-to-dust.mp3
To Be Human,14,2024-07-07,https://www.voxologypodcast.com/463-to-be-human-part-fourteen-knowledge-of-good-evil/,catalog/463-to-be-human-part-fourteen-knowledge-of-good-evil.mp3
To Be Human,15,2024-07-14,https://www.voxologypodcast.com/464-to-be-human-part-fifteen-four-rivers-run-through-it/,catalog/464-to-be-human-part-fifteen-four-rivers-run-through-it.m4a
To Be Human,16,2024-07-28,https://www.voxologypodcast.com/466-to-be-human-part-sixteen-unity-in-diversity/,catalog/466-to-be-human-part-sixteen-unity-in-diversity.m4a
To Be Human,17,2024-08-11,https://www.voxologypodcast.com/468-to-be-human-part-seventeen-snakes-on-a-plain/,catalog/468-to-be-human-part-seventeen-snakes-on-a-plain.m4a
To Be Human,18,2024-08-18,https://www.voxologypodcast.com/469-to-be-human-part-eighteen-in-hiding/,catalog/469-to-be-human-part-eighteen-in-hiding.m4a
To Be Human,19,2024-09-01,https://www.voxologypodcast.com/471-to-be-human-part-nineteen-union-of-the-snake/,catalog/471-to-be-human-part-nineteen-union-of-the-snake.m4a
To Be Human,20,2024-09-08,https://www.voxologypodcast.com/472-to-be-human-part-twenty-snakebitten/,catalog/472-to-be-human-part-twenty-snakebitten.m4a
To Be Human,21,2024-09-22,https://www.voxologypodcast.com/474-the-new-normal-part-one-to-be-human-21/,catalog/474-the-new-normal-part-one-to-be-human-21.m4a
To Be Human,22,2024-09-29,https://www.voxologypodcast.com/475-the-new-normal-part-deux-to-be-human-22/,catalog/475-the-new-normal-part-deux-to-be-human-22.m4a
To Be Human,23,2024-10-06,https://www.voxologypodcast.com/476-the-new-normal-part-three-to-be-human-23/,catalog/476-the-new-normal-part-three-to-be-human-23.m4a
To Be Human,24,2024-10-13,https://www.voxologypodcast.com/477-the-mark-of-cain-to-be-human-24/,catalog/477-the-mark-of-cain-to-be-human-24.m4a
To Be Human,25,2024-10-20,https://www.voxologypodcast.com/478-falling-short-of-gods-glory-to-be-human-25/,catalog/478-falling-short-of-gods-glory-to-be-human-25.m4a
To Be Human Live-ish,1,2024-09-15,https://www.voxologypodcast.com/473-politics-potlucks-the-churchs-place-in-american-culture/,catalog/473-politics-potlucks-the-churchs-place-in-american-culture.m4a
Together in Process,1,2020-01-13,https://www.voxologypodcast.com/224-together-in-process/,catalog/224-together-in-process.mp3
